V1 V2
1 17
1 19
3 5833
8 41
12 32
21 3106
24 2255
24 4515
32 1688
36 664
37 926
47 21
47 29
56 2454
60 92
60 1283
60 2531
62 116
69 129
71 5625
77 242
77 303
77 326
77 347
81 172
81 442
85 492
85 645
85 962
85 1481
86 90
88 2138
88 8389
95 17
95 242
95 303
95 442
95 2428
98 92
99 8606
103 448
107 17
107 9598
110 4669
115 17
115 172
115 602
115 1375
115 1401
119 3744
122 9417
137 7120
141 2974
143 2279
144 217
144 242
144 1375
144 1658
144 2310
144 3611
154 363
165 242
181 6
181 329
182 979
182 1185
184 3810
187 17
187 4216
187 4402
187 9001
189 3015
190 7820
195 3294
197 492
197 962
197 3217
201 2153
201 2853
201 5498
224 979
227 171
235 303
235 962
251 1231
251 6719
257 4886
261 770
265 3250
266 90
266 6333
269 6270
269 7394
270 559
270 1830
279 1608
283 4512
291 259
291 2007
291 3837
293 1816
293 5503
296 347
296 3829
301 9564
307 872
307 1189
327 6219
329 1193
329 2096
329 2159
329 4534
332 2270
332 6219
332 9895
337 5527
337 6926
339 725
344 388
344 442
344 9588
354 2563
358 7624
375 6278
382 1053
382 1302
385 1734
388 1426
388 4429
398 1207
398 4022
406 4398
415 2270
415 6219
422 8950
427 566
427 842
427 882
428 997
435 3334
436 5336
438 527
443 1132
444 602
444 1658
444 2310
444 3757
447 135
447 1911
447 6097
447 6587
447 9566
457 30
458 438
462 1193
462 2096
463 140
465 1031
470 6167
471 5503
475 1163
475 2049
475 3161
475 4754
475 4757
475 5511
475 5887
476 1236
483 5974
488 1190
488 7467
488 9021
491 2946
495 566
495 9587
498 6627
501 214
503 2511
503 7683
505 986
505 5446
505 8919
512 3105
513 568
515 2313
515 5528
520 388
535 140
536 3700
540 3164
540 3219
540 3283
540 4632
540 5033
540 6096
553 1837
553 2854
553 4520
553 8180
557 3811
560 1395
560 3917
561 1773
561 2852
561 3676
561 5312
561 6582
567 4218
575 3028
579 775
579 2313
604 4382
614 451
617 1636
617 6647
617 9657
637 566
637 842
637 1608
638 1140
638 2430
638 9055
644 704
649 556
649 2805
649 7517
656 3113
656 7183
658 6330
663 6033
666 20
666 1802
666 2454
666 3409
666 3759
666 5162
666 5668
666 6596
667 1434
667 9525
667 9627
670 589
674 1444
674 3879
678 4520
683 9454
688 1337
688 2362
689 3348
692 1258
700 56
705 1658
705 3757
706 400
711 4971
715 763
720 6941
721 872
721 1189
722 2149
722 5668
722 5875
723 8189
725 6080
729 725
738 2239
741 770
741 1552
741 3054
741 9641
747 679
748 617
748 988
748 2531
752 1879
752 3714
757 420
757 8570
758 3478
758 6091
758 7474
758 9045
759 3759
767 5578
769 6040
770 617
770 988
774 3674
775 86
775 5161
780 1700
780 5242
789 2999
789 4126
794 566
794 842
794 4895
802 7087
812 1828
812 1849
815 438
819 1570
823 347
823 836
837 1549
838 6374
846 2028
846 5314
848 524
850 1803
850 2454
850 3761
853 1543
855 4372
867 3217
874 2687
874 3105
875 3758
880 9205
881 1045
881 1421
881 2972
888 1361
890 326
890 1816
890 5314
894 1732
898 748
901 3587
903 1913
903 2368
903 4759
904 3219
904 6096
909 1395
909 3917
909 6095
909 9571
911 1884
920 1550
921 7859
924 2892
924 4021
924 6325
924 9554
930 2284
933 1493
934 8027
935 4753
935 6335
936 3416
936 3613
936 6354
936 9603
937 526
940 2454
940 3409
940 3610
940 6596
940 8591
940 9541
941 7474
944 5918
944 8634
952 1797
952 3398
952 4377
952 5655
952 6831
958 1323
958 3035
967 775
967 1602
967 2313
967 3170
967 4774
967 5528
971 6230
978 5978
979 8023
980 3797
980 5110
982 3483
982 5165
983 526
983 707
986 2770
988 2292
994 2274
994 3655
996 1647
1001 1584
1002 502
1002 836
1006 1099
1006 4106
1012 1213
1013 9916
1017 4699
1020 5501
1020 6344
1022 2157
1029 2121
1029 3806
1035 556
1035 2805
1035 5184
1039 5473
1039 9419
1040 1239
1040 1366
1040 7834
1041 1567
1045 1797
1045 6534
1045 6831
1046 1802
1058 2337
1058 3165
1058 4313
1058 4510
1058 8178
1059 4529
1059 5338
1064 3911
1064 4619
1064 5470
1065 1492
1066 1165
1070 2191
1077 6100
1078 2605
1079 7848
1080 3870
1093 3270
1093 8467
1103 856
1104 2456
1104 6360
1104 8602
1105 4531
1109 4021
1109 6325
1111 849
1111 9089
1116 426
1118 4860
1123 28
1137 1409
1148 4392
1149 255
1150 6359
1152 1907
1152 7107
1153 4878
1155 617
1155 1283
1156 334
1158 2692
1165 4758
1166 681
1166 9648
1174 8184
1180 2773
1184 6300
1190 1167
1190 2805
1190 2861
1190 7514
1191 1193
1191 4534
1196 2270
1196 4086
1200 1798
1200 2558
1201 2334
1201 4878
1204 6910
1211 2250
1214 1868
1214 3412
1215 5030
1215 8189
1231 4755
1232 170
1232 6582
1233 3420
1233 3931
1233 5336
1239 815
1239 1337
1239 2362
1240 1671
1240 2337
1240 3165
1240 4510
1249 4861
1249 7407
1251 836
1254 3228
1262 1163
1266 1665
1268 678
1268 9460
1269 1960
1270 3165
1271 6883
1271 8578
1271 9568
1288 1689
1288 2330
1288 5843
1288 5844
1288 7754
1291 1491
1291 1534
1293 2605
1293 5889
1303 4172
1306 4384
1308 4126
1308 6103
1309 5034
1316 295
1320 3414
1328 546
1328 3187
1328 4576
1340 698
1341 1912
1341 4513
1342 1534
1342 7486
1343 8561
1353 4582
1353 5097
1353 8017
1354 9940
1359 3054
1365 7306
1367 7056
1369 1689
1369 2245
1369 2330
1375 1435
1383 5241
1387 6822
1390 5880
1390 7469
1391 2070
1391 3481
1391 9582
1397 1459
1397 1540
1397 2325
1397 3717
1401 2041
1403 1478
1406 9609
1418 7479
1419 739
1419 5311
1422 3615
1432 842
1432 882
1432 1673
1433 442
1435 8190
1443 1500
1446 2454
1446 3409
1446 6596
1447 86
1447 217
1447 492
1447 1481
1448 1240
1449 10
1449 2159
1449 4534
1451 1024
1451 7928
1462 7516
1468 9906
1470 3211
1471 2841
1472 17
1472 3047
1472 9001
1481 2107
1482 3908
1483 1040
1484 7151
1486 1517
1498 1773
1498 3676
1506 3199
1510 3553
1522 2637
1524 4308
1532 1665
1536 3283
1536 3758
1547 1882
1547 3907
1547 5856
1547 6524
1548 4127
1548 9558
1549 3050
1549 4211
1549 7156
1550 326
1551 1549
1556 6172
1564 1830
1567 347
1571 7848
1574 3731
1584 4397
1587 1375
1595 3396
1596 2329
1596 6049
1598 8574
1599 5014
1600 1912
1600 5504
1610 539
1612 1149
1613 9614
1617 6214
1618 2768
1619 4859
1620 4860
